Game ID,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
1279,12/02/12,22,35,1,1,0,1,7,2,19,8,9,0,3,3,0,1
1280,12/03/12,26,31,1,2,0,2,4,7,20,18,9,1,2,6,1,0
1281,12/07/12,11,26,2,2,1,1,3,4,24,23,4,3,5,3,0,1
1282,12/08/12,21,14,4,0,2,0,9,8,17,8,3,7,3,0,0,0
1283,12/08/12,23,30,0,1,0,0,4,3,18,12,6,5,2,2,0,0
1284,12/08/12,27,12,1,1,0,0,3,2,16,19,6,6,2,6,0,0
1285,12/08/12,31,24,2,3,2,2,4,13,17,14,6,11,3,3,0,0
1286,12/09/12,3,7,1,0,1,0,2,1,16,20,7,6,3,3,0,0
1287,12/09/12,4,17,6,0,3,0,9,1,8,11,5,7,0,2,0,0
1288,12/09/12,6,5,1,2,1,2,3,8,17,11,4,5,3,2,0,0
1289,12/09/12,20,22,4,0,1,0,9,2,10,13,8,5,0,1,0,0
1290,12/10/12,32,35,0,2,0,1,1,7,16,21,7,1,2,3,0,0
1291,15/12/12,12,23,1,1,0,0,2,3,12,17,5,3,4,4,0,1
1292,15/12/12,14,27,0,0,0,0,4,3,27,5,9,4,3,3,0,0
1293,15/12/12,22,3,0,1,0,1,4,2,22,16,15,3,3,3,0,0
1294,15/12/12,26,21,0,2,0,0,2,2,14,14,10,7,1,4,1,0
1295,16/12/12,5,4,4,1,2,1,6,1,15,16,9,5,1,1,0,0
1296,16/12/12,24,11,2,2,1,1,10,3,10,14,11,7,2,4,0,0
1297,16/12/12,30,32,0,1,0,0,2,2,17,18,4,4,2,5,0,0
1298,16/12/12,35,20,0,1,0,1,2,3,15,22,2,3,4,4,0,1
1299,17/12/12,7,6,0,1,0,0,2,5,8,7,4,3,2,2,0,0
1300,17/12/12,17,31,0,0,0,0,3,4,9,6,10,0,2,0,0,0
1301,20/12/12,11,17,2,0,1,0,5,4,11,12,3,11,2,2,0,0
1302,20/12/12,27,26,2,1,1,0,4,4,10,20,3,6,2,3,0,1
1303,20/12/12,32,20,3,0,0,0,7,3,20,17,3,5,3,4,0,0
1304,21/12/12,4,7,1,0,0,0,3,0,13,12,6,4,2,4,1,0
1305,21/12/12,30,12,4,2,3,1,8,6,12,17,8,7,3,4,0,0
1306,22/12/12,3,35,0,2,0,2,3,4,8,19,7,3,1,3,0,0
1307,22/12/12,6,22,1,2,1,1,7,2,17,17,9,1,3,4,0,0
1308,22/12/12,21,24,3,2,0,0,6,5,9,12,6,7,1,4,0,0
1309,22/12/12,23,14,1,2,1,1,4,4,11,7,9,7,2,3,0,0
1310,22/12/12,31,5,1,3,0,1,2,5,15,4,2,4,4,1,0,0
1311,01/04/13,35,6,1,2,0,1,1,6,19,12,6,2,5,5,1,0
1312,01/05/13,14,30,1,2,0,0,2,7,16,10,1,11,3,3,1,0
1313,01/05/13,17,21,1,0,0,0,4,3,24,16,3,7,4,3,0,0
1314,01/05/13,20,3,3,1,2,1,6,5,15,12,9,4,3,3,0,1
1315,01/05/13,26,23,1,0,0,0,6,3,9,13,11,13,2,1,0,0
1316,01/06/13,5,11,4,0,4,0,8,1,3,17,7,1,0,4,0,0
1317,01/06/13,7,31,3,1,2,1,6,4,14,20,4,4,2,3,0,0
1318,01/06/13,22,4,1,1,0,0,2,6,15,14,2,11,1,3,0,0
1319,01/06/13,24,27,4,3,2,2,9,5,12,12,4,9,2,5,1,1
1320,01/07/13,32,12,3,1,2,0,12,4,17,15,7,2,1,2,0,1
1321,01/11/13,3,32,1,2,0,0,7,6,15,23,8,4,4,4,0,1
1322,01/12/13,11,7,1,0,1,0,4,1,19,19,7,8,6,1,0,0
1323,01/12/13,23,24,0,0,0,0,2,1,15,13,7,6,4,2,0,1
1324,01/12/13,30,26,2,0,0,0,4,1,21,14,6,1,3,2,0,0
1325,01/12/13,31,22,3,1,1,1,8,4,14,9,7,5,2,4,0,0
1326,13/01/13,4,35,2,0,2,0,5,1,12,16,10,4,1,3,0,0
1327,13/01/13,6,20,2,0,1,0,4,3,16,17,6,4,2,4,0,0
1328,13/01/13,21,5,1,3,0,1,2,4,17,14,2,5,1,2,0,0
1329,13/01/13,27,17,1,1,1,1,2,7,10,14,8,4,3,3,0,1
1330,14/01/13,12,14,2,2,2,1,5,3,18,13,1,7,4,2,0,0
1331,18/01/13,11,22,3,2,1,2,7,3,18,17,8,2,4,1,0,1
1332,19/01/13,12,26,1,1,1,1,3,3,9,10,3,8,4,2,0,0
1333,19/01/13,14,32,2,0,1,0,5,4,15,12,5,10,2,4,0,0
1334,19/01/13,21,7,1,1,1,0,7,5,11,8,5,4,2,5,0,0
1335,19/01/13,27,5,3,2,1,2,6,3,14,15,3,6,3,2,0,1
1336,20/01/13,4,20,2,0,1,0,4,2,17,14,9,6,1,4,0,0
1337,20/01/13,23,17,2,1,1,0,4,5,17,19,8,6,5,1,0,0
1338,20/01/13,30,24,0,5,0,5,4,7,22,13,9,5,3,4,0,0
1339,20/01/13,31,35,2,0,1,0,6,2,13,15,5,6,1,3,0,0
1340,21/01/13,6,3,1,1,1,1,2,5,14,12,5,8,4,3,0,0
1341,26/01/13,7,27,1,1,1,0,4,4,15,8,5,8,4,3,1,0
1342,26/01/13,17,30,2,3,2,1,7,12,17,10,8,13,2,2,2,0
1343,26/01/13,20,31,2,1,1,1,7,5,12,10,3,5,3,1,0,0
1344,26/01/13,35,11,0,0,0,0,4,2,16,17,5,5,1,3,1,1
1345,27/01/13,3,4,3,0,0,0,10,6,9,14,8,9,1,4,0,0
1346,27/01/13,5,23,5,1,3,1,9,1,11,9,8,2,1,1,0,1
1347,27/01/13,22,21,2,3,1,2,3,3,13,16,13,3,3,3,0,1
1348,27/01/13,24,12,4,0,0,0,13,3,8,17,11,3,2,6,0,0
1349,27/01/13,32,6,3,0,1,0,6,5,20,17,8,5,5,4,0,0
1350,28/01/13,26,14,3,0,1,0,9,3,11,18,6,4,2,4,0,0
1351,02/01/13,31,3,2,2,2,1,3,9,8,10,7,7,1,2,0,0
1352,02/02/13,11,20,3,2,1,0,5,4,12,15,9,6,1,2,0,0
1353,02/02/13,12,17,3,1,1,1,4,3,19,17,5,5,4,5,1,1
1354,02/02/13,14,24,1,0,1,0,0,4,19,7,4,8,2,3,0,0
1355,02/02/13,23,7,1,0,0,0,4,2,9,16,12,9,2,3,0,0
1356,02/03/13,4,6,1,0,0,0,6,2,17,14,9,4,3,4,0,0
1357,02/03/13,21,35,1,1,1,1,3,4,15,13,4,6,4,3,0,1
1358,02/03/13,26,32,2,1,1,0,5,4,19,18,12,4,3,4,1,0
1359,02/03/13,27,22,3,0,0,0,11,3,12,14,9,4,2,2,0,1
1360,02/03/13,30,5,1,1,1,1,5,2,20,13,6,5,3,1,0,0
1361,02/09/13,7,30,0,1,0,0,2,4,11,14,10,5,2,4,0,0
1362,02/09/13,17,14,0,3,0,1,1,4,10,13,5,5,3,3,1,0
1363,02/09/13,20,21,1,2,1,1,4,4,14,11,4,4,4,1,0,0
1364,02/09/13,22,23,1,1,0,0,2,3,10,12,12,2,3,3,0,0
1365,02/09/13,24,26,4,1,2,0,10,6,19,19,5,9,4,1,1,1
1366,02/10/13,3,11,0,4,0,1,5,5,12,16,12,3,2,7,0,0
1367,02/10/13,5,12,6,1,2,0,9,1,13,9,4,0,1,2,0,0
1368,02/10/13,32,4,2,1,2,0,3,7,17,16,2,8,2,2,0,0
1369,02/10/13,35,27,1,2,0,2,3,7,11,6,5,6,3,0,1,0
1370,02/11/13,6,31,0,0,0,0,3,0,13,16,8,3,0,3,1,1
1371,15/02/13,26,17,3,1,3,1,9,6,21,4,6,7,6,2,0,0
1372,16/02/13,12,7,3,1,3,1,10,2,16,9,7,4,1,1,0,0
1373,16/02/13,14,5,1,2,1,0,5,8,15,14,1,1,2,1,0,0
1374,16/02/13,21,3,1,0,1,0,7,6,16,17,5,8,2,2,0,0
1375,16/02/13,23,35,1,0,1,0,3,3,25,13,7,4,7,7,0,0
1376,17/02/13,11,6,1,0,1,0,2,2,24,21,8,5,4,3,0,0
1377,17/02/13,24,32,2,0,2,0,6,1,15,18,2,8,3,4,1,0
1378,17/02/13,27,20,1,1,1,1,5,7,13,16,12,4,2,5,0,1
1379,17/02/13,30,22,2,0,0,0,2,8,13,16,2,6,5,3,1,0
1380,17/02/13,31,4,0,3,0,1,0,8,10,13,3,4,4,0,0,0
1381,22/02/13,3,27,1,3,1,1,5,5,17,22,7,4,3,1,0,0
1382,23/02/13,5,26,2,1,0,1,3,4,10,12,10,1,0,2,0,0
1383,23/02/13,17,24,1,2,1,0,5,8,11,13,3,5,3,3,0,1
1384,23/02/13,22,12,1,3,1,0,4,4,14,10,13,5,3,4,0,0
1385,23/02/13,35,30,2,2,2,1,6,8,18,19,5,5,5,4,1,0
1386,24/02/13,4,11,1,0,1,0,3,1,16,23,5,4,3,7,1,0
1387,24/02/13,6,21,3,0,3,0,8,1,18,12,6,2,2,1,0,1
1388,24/02/13,7,14,2,1,1,1,4,2,14,12,4,4,3,3,0,0
1389,24/02/13,32,31,1,2,0,0,8,3,14,14,10,5,2,2,0,0
1390,25/02/13,20,23,0,2,0,0,3,6,10,22,7,2,0,2,0,0
1391,03/01/13,12,35,2,0,1,0,4,3,20,20,5,7,3,2,1,1
1392,03/02/13,17,32,0,0,0,0,4,3,13,18,3,7,1,5,1,0
1393,03/02/13,23,3,0,1,0,0,6,2,13,17,9,4,1,4,0,0
1394,03/02/13,24,5,2,1,1,1,6,2,21,19,4,1,4,6,0,1
1395,03/02/13,30,20,2,2,2,1,6,4,13,17,6,4,2,5,0,0
1396,03/03/13,11,31,0,0,0,0,0,1,7,16,8,4,0,1,0,0
1397,03/03/13,14,22,1,2,1,1,5,5,20,18,7,1,1,3,0,0
1398,03/03/13,21,4,0,0,0,0,2,2,16,21,3,4,2,4,0,0
1399,03/03/13,27,6,3,3,0,1,7,4,6,16,12,4,1,5,0,0
1400,03/04/13,26,7,4,1,2,1,7,4,11,9,1,3,1,1,0,0
1401,03/08/13,6,23,2,1,1,0,5,3,18,18,0,5,5,4,0,1
1402,03/09/13,5,17,2,0,1,0,7,0,14,10,2,0,2,1,0,0
1403,03/09/13,22,26,2,1,1,0,5,5,23,9,6,9,3,2,1,0
1404,03/09/13,31,21,1,1,1,1,4,1,14,12,8,1,1,1,0,0
1405,03/09/13,32,11,2,0,1,0,9,3,13,17,7,7,4,5,0,0
1406,03/10/13,3,30,1,0,0,0,3,5,17,19,7,6,1,6,0,0
1407,03/10/13,4,27,0,1,0,0,3,3,20,14,7,5,5,2,0,0
1408,03/10/13,7,24,1,2,0,0,10,11,11,6,9,6,2,1,0,0
1409,03/10/13,20,12,0,0,0,0,5,3,19,13,6,3,2,3,0,0
1410,03/11/13,35,14,0,0,0,0,3,1,15,18,3,7,3,2,0,0
1411,15/03/13,17,7,3,1,1,0,8,1,12,19,8,3,2,3,0,1
1412,16/03/13,12,3,1,0,1,0,8,1,14,12,8,6,2,4,0,0
1413,16/03/13,24,22,5,2,1,2,13,6,9,11,11,4,0,1,0,0
1414,16/03/13,27,31,4,1,3,0,10,5,3,12,4,7,0,1,0,0
1415,16/03/13,30,6,3,0,1,0,4,4,17,12,9,4,3,3,0,1
1416,17/03/13,5,32,3,1,2,0,7,8,9,18,6,10,1,4,0,0
1417,17/03/13,14,20,1,1,1,0,5,1,19,16,4,1,8,6,0,0
1418,17/03/13,21,11,0,2,0,0,2,5,9,18,4,5,2,3,0,0
1419,17/03/13,23,4,0,2,0,1,5,7,7,22,8,7,1,4,0,0
1420,17/03/13,26,35,4,0,1,0,6,2,15,16,7,2,2,2,0,1
1421,30/03/13,7,5,2,2,1,1,3,3,15,12,5,9,4,3,0,0
1422,30/03/13,20,26,1,0,1,0,4,6,17,16,6,5,4,3,0,0
1423,30/03/13,32,21,1,3,1,1,6,4,14,6,4,4,2,1,0,0
1424,30/03/13,35,24,1,1,1,1,5,6,17,13,3,3,3,3,0,0
1425,31/03/13,4,30,1,1,1,1,4,3,21,8,6,7,3,3,0,0
1426,31/03/13,11,27,2,2,2,1,4,4,18,19,4,5,2,4,0,0
1427,31/03/13,22,17,2,3,1,1,5,9,12,6,10,4,3,2,0,0
1428,31/03/13,31,23,1,3,1,0,2,7,13,13,11,7,1,1,0,0
1429,04/01/13,3,14,1,0,0,0,4,3,14,19,3,8,1,1,1,0
1430,04/01/13,6,12,0,0,0,0,4,7,13,10,6,5,4,2,0,0
1431,04/05/13,14,6,1,5,0,3,5,6,14,8,17,2,2,2,1,0
1432,04/06/13,5,22,5,0,4,0,9,3,12,14,5,5,1,1,0,0
1433,04/06/13,17,35,3,2,2,2,6,3,14,18,6,4,5,3,0,1
1434,04/06/13,24,20,5,1,2,1,12,3,10,9,6,5,1,0,0,0
1435,04/06/13,27,21,4,2,3,1,5,3,13,16,5,2,2,2,0,0
1436,04/07/13,7,32,0,2,0,1,2,6,12,15,9,4,5,5,0,0
1437,04/07/13,12,4,0,0,0,0,4,5,10,20,1,7,2,1,0,2
1438,04/07/13,23,11,0,2,0,0,3,4,13,21,5,6,4,4,0,0
1439,04/07/13,30,31,2,1,1,0,11,4,3,13,5,5,1,0,0,1
1440,04/08/13,26,3,2,1,1,0,4,2,13,13,3,2,3,5,1,1
1441,04/12/13,6,26,3,3,1,3,4,5,14,15,5,1,5,2,0,1
1442,13/04/13,11,30,3,3,1,0,7,5,13,11,6,6,2,2,1,0
1443,13/04/13,20,17,0,4,0,3,5,9,11,4,7,5,2,1,0,0
1444,13/04/13,21,23,1,0,0,0,8,1,15,19,10,2,2,4,0,0
1445,13/04/13,31,12,2,1,0,1,10,2,11,14,6,5,2,2,0,1
1446,14/04/13,3,24,0,3,0,1,2,6,16,11,7,5,3,2,0,0
1447,14/04/13,4,14,5,0,2,0,8,5,12,17,5,1,1,3,0,0
1448,14/04/13,32,27,0,2,0,2,5,5,13,10,9,6,5,3,0,0
1449,14/04/13,35,5,0,3,0,2,2,6,16,15,2,7,3,2,0,0
1450,15/04/13,22,7,1,0,0,0,6,2,17,19,9,1,3,1,0,0
1451,19/04/13,22,32,1,1,1,1,5,3,30,12,5,3,4,5,0,0
1452,20/04/13,5,20,1,0,0,0,9,0,13,6,11,1,1,2,0,0
1453,20/04/13,14,31,1,1,0,0,10,2,12,13,9,0,3,1,0,0
1454,20/04/13,24,6,3,1,1,0,8,7,9,14,7,5,3,1,0,0
1455,20/04/13,30,21,5,1,4,1,10,3,23,17,5,8,3,6,0,0
1456,21/04/13,12,11,0,2,0,1,3,7,21,18,1,7,3,7,2,0
1457,21/04/13,17,3,1,1,1,1,4,3,11,19,3,5,1,3,0,1
1458,21/04/13,23,27,0,0,0,0,4,4,14,10,6,8,3,4,0,0
1459,21/04/13,26,4,0,1,0,0,3,1,12,18,4,1,1,5,0,0
1460,22/04/13,7,35,2,1,1,1,3,3,19,13,4,5,6,4,0,0
1461,26/04/13,32,23,2,2,1,2,5,5,9,19,9,4,1,3,0,0
1462,27/04/13,3,5,2,2,1,0,3,6,17,11,2,1,3,2,0,0
1463,27/04/13,4,24,1,2,1,1,4,4,17,15,2,2,4,4,0,0
1464,27/04/13,20,7,0,1,0,1,2,4,16,13,10,3,2,5,0,0
1465,27/04/13,35,22,3,2,1,1,6,4,16,27,7,4,4,2,0,0
1466,28/04/13,11,14,0,1,0,1,2,4,18,17,5,2,1,1,0,0
1467,28/04/13,21,12,2,1,1,0,7,4,15,10,3,8,3,3,0,0
1468,28/04/13,27,30,4,2,1,1,6,7,16,19,8,7,3,4,0,0
1469,28/04/13,31,26,1,1,1,0,4,7,14,9,2,8,2,2,0,0
1470,29/04/13,6,17,1,1,0,1,4,6,17,19,8,3,5,4,0,0
1471,05/03/13,7,3,1,1,0,1,6,2,10,13,9,4,1,4,0,0
1472,05/04/13,14,21,1,0,1,0,4,4,22,13,6,2,4,2,0,0
1473,05/04/13,17,4,0,0,0,0,3,0,12,12,5,10,1,1,0,0
1474,05/04/13,24,31,4,3,2,2,11,6,7,10,7,10,1,3,0,0
1475,05/04/13,30,23,4,0,2,0,7,3,17,17,7,7,2,3,0,2
1476,05/05/13,5,6,4,2,1,2,10,3,12,10,7,0,1,1,0,0
1477,05/05/13,22,20,1,1,1,1,8,1,16,14,10,1,0,3,0,0
1478,05/05/13,26,11,3,0,3,0,5,4,11,13,7,1,1,2,0,0
1479,05/05/13,35,32,3,0,1,0,6,3,14,12,5,7,4,2,0,0
1480,05/06/13,12,27,2,1,2,1,6,4,15,11,5,8,3,3,0,0
1481,05/08/13,7,4,1,3,0,0,4,5,14,18,4,4,3,4,0,0
1482,05/08/13,24,21,6,2,4,2,9,3,11,9,9,4,1,3,0,2
1483,05/10/13,20,35,0,0,0,0,3,3,16,18,2,9,3,3,2,0
1484,05/11/13,3,22,2,1,1,0,4,5,18,22,6,4,4,2,0,2
1485,05/11/13,11,24,1,1,1,0,5,4,13,17,8,3,5,6,1,0
1486,05/11/13,23,12,1,0,0,0,4,2,20,16,4,4,3,5,0,0
1487,05/11/13,31,17,1,0,0,0,3,3,14,1,2,6,3,1,0,0
1488,05/12/13,4,5,1,2,0,0,2,3,18,11,3,2,1,2,0,0
1489,05/12/13,6,7,1,0,0,0,5,2,17,14,3,3,4,3,0,0
1490,05/12/13,21,26,0,0,0,0,0,2,11,15,4,6,4,3,0,0
1491,05/12/13,32,30,0,4,0,2,3,7,15,12,8,4,5,2,0,0
1492,13/05/13,27,14,2,2,2,1,4,5,11,13,9,4,2,4,0,0
1493,18/05/13,12,30,0,1,0,1,1,4,12,15,7,9,2,1,0,0
1494,18/05/13,14,23,3,0,1,0,4,5,18,14,5,5,3,2,0,1
1495,18/05/13,26,27,1,2,1,2,4,6,12,10,12,6,4,3,1,0
1496,19/05/13,5,31,2,1,2,0,4,2,4,6,14,2,0,0,0,0
1497,19/05/13,17,11,2,0,0,0,5,2,11,25,7,6,3,5,0,0
1498,19/05/13,20,32,2,3,0,1,4,7,25,13,6,3,1,5,0,0
1499,19/05/13,35,3,1,2,1,0,3,4,21,14,3,1,5,2,0,0
1500,20/05/13,22,6,1,0,1,0,5,2,13,17,6,5,4,2,0,0
1501,26/05/13,3,20,0,1,0,0,4,4,13,15,8,3,1,0,1,0
1502,26/05/13,4,22,0,0,0,0,2,4,15,11,7,3,5,4,0,0
1503,26/05/13,6,35,4,0,2,0,5,3,18,12,4,4,2,6,0,0
1504,26/05/13,11,5,0,2,0,1,2,4,13,10,4,5,3,2,1,0
1505,26/05/13,12,32,1,2,0,0,6,7,21,18,10,7,3,5,0,0
1506,26/05/13,21,17,3,1,1,0,9,4,12,6,5,6,1,1,0,0
1507,26/05/13,23,26,2,1,0,0,5,3,17,22,5,4,3,2,0,0
1508,26/05/13,27,24,3,3,0,1,12,4,7,12,11,5,1,2,0,0
1509,26/05/13,30,14,1,0,0,0,3,0,17,13,10,2,0,0,0,0
1510,26/05/13,31,7,0,2,0,1,3,10,13,7,3,3,4,2,0,0
1511,06/01/13,5,21,4,1,3,0,6,5,5,5,9,6,0,0,0,0
1512,06/01/13,7,11,1,0,1,0,5,1,17,17,6,6,1,3,0,1
1513,06/01/13,14,12,2,0,1,0,5,0,10,7,4,4,1,1,0,0
1514,06/01/13,17,27,0,1,0,1,5,6,12,19,7,1,7,2,0,1
1515,06/01/13,20,6,1,1,0,0,4,2,17,15,7,5,3,4,0,0
1516,06/01/13,22,31,4,2,2,1,10,5,8,11,9,5,2,0,0,0
1517,06/01/13,24,23,4,2,2,0,9,13,15,12,4,5,1,1,0,0
1518,06/01/13,26,30,4,3,2,1,9,7,14,11,9,1,3,6,0,1
1519,06/01/13,32,3,2,2,1,1,6,3,12,20,11,1,1,3,0,1
1520,06/01/13,35,4,1,3,0,0,6,4,11,11,7,4,2,1,0,0
1521,17/08/13,27,12,2,0,1,0,6,2,13,6,6,5,1,1,0,0
1522,17/08/13,30,21,1,0,0,0,1,2,15,23,9,6,3,5,0,0
1523,17/08/13,31,3,1,2,1,1,2,3,10,8,5,5,1,0,0,0
1524,18/08/13,5,20,7,0,6,0,13,1,15,16,9,3,1,3,0,0
1525,18/08/13,23,14,1,2,0,2,5,4,15,17,7,6,1,4,0,0
1526,18/08/13,24,6,2,1,1,1,9,4,11,20,5,7,1,2,0,0
1527,18/08/13,26,4,1,3,1,1,5,6,12,13,1,9,4,4,0,0
1528,19/08/13,2,33,2,3,1,0,2,4,17,14,6,10,2,0,0,0
1529,19/08/13,7,11,2,2,1,0,10,5,23,12,7,2,4,4,0,0
1530,19/08/13,32,10,3,0,2,0,5,1,16,11,3,4,2,2,0,0
1531,23/08/13,3,23,2,0,1,0,2,5,15,20,5,10,2,2,0,0
1532,23/08/13,12,2,2,2,1,2,5,7,15,17,2,7,2,1,0,0
1533,24/08/13,10,27,1,1,1,0,2,4,9,12,4,2,4,3,0,0
1534,24/08/13,11,30,3,1,1,1,3,2,17,12,6,3,3,3,0,0
1535,24/08/13,33,31,2,1,1,1,6,2,11,25,8,3,4,2,0,0
1536,25/08/13,4,32,5,0,3,0,5,1,11,9,8,3,0,1,0,0
1537,25/08/13,6,7,1,2,0,0,6,4,9,18,12,8,1,3,0,1
1538,25/08/13,20,26,0,0,0,0,3,3,17,18,5,7,3,5,0,0
1539,25/08/13,21,5,0,1,0,1,3,11,14,12,2,11,3,2,0,0
1540,26/08/13,14,24,0,1,0,1,3,8,14,10,5,8,4,2,0,0
1541,30/08/13,2,10,2,2,2,1,5,9,18,18,4,5,3,5,1,0
1542,30/08/13,32,20,1,2,0,1,8,2,14,17,8,1,4,3,1,0
1543,31/08/13,7,14,1,1,1,0,4,1,9,6,6,5,1,2,0,0
1544,31/08/13,23,33,0,3,0,2,3,4,15,14,7,8,3,2,0,0
1545,31/08/13,31,12,1,0,0,0,6,0,19,8,10,5,2,2,0,0
1546,09/01/13,11,6,0,0,0,0,3,3,19,14,7,7,2,4,0,0
1547,09/01/13,24,3,3,1,2,0,7,2,15,13,9,6,1,2,0,0
1548,09/01/13,26,21,2,2,1,1,7,6,17,13,10,1,3,3,0,1
1549,09/01/13,27,4,1,2,0,1,4,9,19,21,5,5,2,4,0,0
1550,09/01/13,30,5,2,3,2,3,10,9,20,11,5,7,2,3,0,0
1551,14/09/13,4,2,4,2,2,1,8,2,15,17,8,1,2,4,0,0
1552,14/09/13,5,26,3,2,1,0,10,2,12,17,6,9,2,5,0,0
1553,14/09/13,20,27,0,0,0,0,5,3,16,12,5,1,3,1,0,0
1554,14/09/13,33,24,2,2,1,1,9,6,14,13,10,3,2,3,0,0
1555,15/09/13,6,30,3,1,3,0,9,2,15,3,7,13,0,1,0,0
1556,15/09/13,12,23,2,1,1,1,5,6,15,17,7,4,2,4,0,0
1557,15/09/13,14,11,0,1,0,0,1,3,17,16,4,4,3,3,1,0
1558,15/09/13,21,32,5,0,2,0,9,2,13,16,6,5,1,2,0,0
1559,16/09/13,3,7,3,2,1,1,6,3,7,18,4,2,2,3,0,0
1560,16/09/13,10,31,0,0,0,0,5,4,18,9,10,4,4,1,0,0
1561,20/09/13,23,10,2,1,1,0,3,4,17,7,5,8,2,1,0,0
1562,21/09/13,2,20,2,2,1,0,8,7,16,18,1,7,4,7,1,0
1563,21/09/13,27,21,0,0,0,0,2,4,10,14,5,4,3,3,0,0
1564,21/09/13,31,4,0,2,0,0,2,6,15,13,2,6,2,2,0,0
1565,21/09/13,32,5,0,4,0,1,9,8,21,16,6,14,2,1,0,0
1566,22/09/13,6,14,0,0,0,0,6,1,13,11,5,3,4,1,0,0
1567,22/09/13,7,33,0,0,0,0,1,4,14,13,2,6,5,1,0,0
1568,22/09/13,24,12,4,1,2,1,11,4,13,15,9,5,1,3,0,1
1569,22/09/13,30,26,3,1,1,0,6,3,15,12,8,8,2,1,0,0
1570,23/09/13,11,3,3,2,1,1,6,3,17,11,3,6,2,2,0,0
1571,24/09/13,4,23,2,1,2,1,4,1,11,14,11,2,3,1,0,0
1572,24/09/13,5,27,4,1,3,0,9,5,6,12,6,1,0,1,0,0
1573,24/09/13,20,31,1,1,1,1,4,2,13,13,7,0,2,4,0,1
1574,24/09/13,21,2,2,0,0,0,7,2,12,13,9,5,2,1,0,0
1575,25/09/13,10,24,1,2,0,0,3,5,23,9,4,5,8,2,1,0
1576,25/09/13,14,30,0,1,0,0,4,3,19,15,5,5,4,2,0,0
1577,25/09/13,26,32,4,1,1,0,7,4,14,18,4,2,3,4,0,2
1578,26/09/13,3,6,2,1,0,0,8,5,8,13,8,4,1,5,0,0
1579,26/09/13,12,7,2,0,1,0,3,2,14,8,11,5,2,1,0,0
1580,26/09/13,33,11,2,1,1,0,5,3,15,22,3,5,1,3,0,0
1581,27/09/13,31,21,2,2,0,1,3,4,6,7,11,4,3,0,0,0
1582,28/09/13,2,5,0,2,0,1,1,4,20,15,2,3,1,2,0,0
1583,28/09/13,24,4,0,1,0,1,5,4,21,18,2,7,4,4,0,0
1584,28/09/13,27,26,1,1,0,1,5,3,11,10,8,5,0,4,0,1
1585,28/09/13,30,32,1,0,1,0,4,3,14,21,3,5,3,5,0,0
1586,29/09/13,6,33,1,0,1,0,5,2,15,13,5,6,6,3,0,0
1587,29/09/13,7,10,0,1,0,0,1,4,17,16,7,4,1,3,0,0
1588,29/09/13,11,12,0,2,0,0,3,3,8,14,14,4,1,3,0,0
1589,29/09/13,23,20,0,1,0,0,5,5,17,15,9,6,5,2,1,0
1590,30/09/13,14,3,2,0,0,0,5,4,17,10,5,2,2,1,0,0
1591,10/04/13,21,23,0,1,0,1,3,6,7,14,6,6,1,5,0,0
1592,10/04/13,33,14,3,0,1,0,4,1,9,13,6,4,0,1,0,0
1593,10/05/13,5,31,4,1,1,1,8,1,7,15,7,4,0,3,0,0
1594,10/05/13,10,11,2,1,1,0,6,3,13,19,4,5,1,1,0,1
1595,10/05/13,20,24,2,3,0,0,5,10,18,13,3,8,1,3,0,0
1596,10/05/13,32,27,1,0,0,0,1,6,9,8,7,6,2,2,0,0
1597,10/06/13,3,30,1,1,0,1,8,5,8,6,9,2,2,2,0,0
1598,10/06/13,4,7,2,1,1,0,12,2,12,16,13,0,1,3,0,0
1599,10/06/13,12,6,3,1,3,0,5,4,19,14,5,10,3,3,0,0
1600,10/06/13,26,2,2,1,1,1,6,4,14,9,12,3,4,5,0,0
1601,19/10/13,11,4,1,0,0,0,3,0,16,22,3,3,5,4,0,0
1602,19/10/13,23,5,0,0,0,0,1,3,13,8,2,5,3,2,0,0
1603,19/10/13,24,21,2,0,0,0,15,1,5,12,10,1,1,5,0,0
1604,19/10/13,30,27,1,2,0,1,4,3,13,10,8,2,3,1,0,0
1605,20/10/13,2,32,0,1,0,0,2,10,21,13,7,6,2,3,0,1
1606,20/10/13,6,10,1,2,1,2,7,4,22,8,6,7,4,2,0,1
1607,20/10/13,14,12,0,2,0,0,5,7,21,12,9,3,3,2,1,0
1608,20/10/13,31,26,2,2,0,2,5,6,14,17,6,5,2,3,0,0
1609,21/10/13,3,33,2,0,2,0,3,2,14,13,8,4,5,2,0,1
1610,21/10/13,7,20,0,1,0,0,4,3,11,14,2,0,2,1,0,0
1611,25/10/13,32,31,0,3,0,2,4,6,7,27,8,1,2,2,0,0
1612,26/10/13,5,24,2,1,1,0,5,6,19,16,4,3,2,5,0,0
1613,26/10/13,10,14,0,1,0,1,1,3,12,8,5,4,2,3,0,0
1614,26/10/13,20,11,3,0,2,0,3,6,14,23,3,11,2,5,0,0
1615,26/10/13,21,7,0,5,0,2,1,9,14,11,5,6,2,0,0,0
1616,27/10/13,4,6,5,0,1,0,12,1,14,7,6,5,0,2,0,0
1617,27/10/13,26,23,2,1,0,0,4,3,11,11,9,3,1,4,0,1
